Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
0.048,-0.131,0.121,0.151,0.023,-0.162,0.188,0.171,0.276,0.215,-0.01,0.037,0.151,0.179,-0.05,-0.045,0.02,0.281,0.51,1.14,0.88,0.77,1.11,0.69,1.03,0.109,0.098,0.204,0.124,-0.119,0.254,0.127,-0.175,0.072,0.002,-0.149,0.409,0.265,0.173,-0.191,0.212,0.091,0.136,-0.089,0.138,0.166,0.044,0.144,0.065,-0.267,-0.064,-0.013,0.284,-0.006,0.053,-0.149,-0.076,-0.145,-0.081,-0.122,-0.047,-0.479,-0.158,-0.163,-0.019,0.036,0.005,-0.293,0.013,-0.148,-0.001,-0.255,0.026,0.076,0.159,0.026,-0.058,-0.02,-0.086,-0.128,0.048,-0.06,-0.007,-0.022,0.046,0.091,-0.009,0,0.026,-0.145,-0.188,0.044,0.27,0.001,-0.175,0.063,0.101,-0.119,-0.011,-0.2,-0.283,-0.292,-0.026,0.65,0.47,0.47,0.81,0.74,0.63,1.05,0.52,0.91,0.84,0.98,1.46,1.17,1.11,1.07
-0.204,-0.205,-0.098,-0.168,0.157,0.152,-0.027,-0.204,0.028,0.001,0.141,0.007,0.226,-0.32,0.062,-0.176,-0.152,-0.064,1.05,1.33,2.3,2.8,1.41,2.77,2.63,-0.065,-0.276,0.304,-0.064,-0.207,-0.097,0.052,0.02,0.022,-0.082,-0.118,0.045,0.165,-0.084,-0.224,0.124,-0.235,-0.204,-0.013,-0.064,-0.031,-0.019,-0.063,0.056,-0.155,0.147,0.018,-0.17,-0.185,-0.088,-0.178,0.085,-0.1,0.108,0.158,-0.231,-0.262,-0.204,-0.277,-0.113,0.047,0.095,0.11,-0.16,-0.031,-0.091,-0.008,-0.169,-0.019,0.132,-0.092,0.151,-0.016,-0.171,-0.01,-0.056,0.093,0.108,-0.078,0.038,-0.003,0.07,0.197,0.16,-0.16,0.207,-0.116,-0.009,-0.372,-0.125,-0.152,-0.052,0.378,-0.115,-0.003,0.306,-0.144,-0.126,1.42,2.7,2.81,2.4,2.14,1.12,1.28,1.59,1.04,0.95,1.99,1.6,0.95,0.86,1.76
0.113,-0.238,0.195,0.067,0.397,-0.236,0.117,-0.019,0.068,-0.04,0.212,0.054,0.351,-0.076,0.07,-0.059,-0.094,-0.22,0.99,1.43,1.65,0.84,1.05,0.83,0.95,-0.064,0.102,-0.031,-0.112,-0.196,-0.114,0.122,0.052,-0.141,0.13,-0.005,0.145,0.102,0.046,-0.201,0.368,0.127,0.111,0.02,-0.289,0.005,-0.138,0.088,0.208,-0.085,0.009,0.194,-0.057,-0.266,-0.163,-0.05,0.061,0.023,0.175,-0.065,-0.05,-0.464,-0.228,0.035,0.175,-0.038,-0.064,0.201,0.054,0.049,0.021,0.005,0.123,0.181,0.305,-0.031,0.082,-0.124,-0.233,-0.028,-0.136,0.118,-0.014,0.047,0.327,-0.195,0.073,0.052,0.118,0.148,-0.104,0.169,0.012,0.188,-0.068,-0.142,-0.031,0.053,-0.067,0.066,-0.11,-0.182,-0.03,0.73,0.81,0.89,0.86,1.21,1.14,0.89,0.89,0.88,0.78,0.93,3.47,2.15,1.1,1.11
0.015,-0.213,0.037,-0.112,0.175,-0.073,0.042,-0.044,-0.155,0.049,0.079,-0.138,-0.068,-0.114,-0.318,-0.066,0.061,0.005,0.72,1.73,1.29,0.99,1.03,0.95,1.17,0.148,-0.031,-0.14,-0.116,-0.065,0.082,-0.137,-0.208,-0.08,-0.116,0.181,0.178,-0.043,-0.22,0.031,0.057,-0.019,-0.028,0.033,-0.029,-0.021,0.073,0.287,0.085,0.05,-0.246,-0.151,0.058,-0.118,-0.157,-0.085,-0.186,0.026,0.385,-0.025,-0.062,-0.229,-0.046,-0.031,0.06,0.233,-0.034,0.054,-0.012,-0.075,0.032,0.096,-0.041,-0.088,0.163,-0.08,0.07,-0.252,-0.13,-0.056,0.17,0.238,-0.078,-0.099,-0.026,0.089,-0.106,-0.011,-0.082,0.073,-0.088,-0.048,-0.076,-0.105,0.124,-0.199,-0.052,-0.06,-0.166,0.185,-0.118,-0.107,0.085,0.85,1.05,1.23,1.71,1.44,1.01,0.89,1.13,1.29,1.02,1.31,1.28,1.58,0.84,1
-0.061,-0.13,-0.079,0.049,0.286,-0.028,-0.137,-0.055,-0.054,0.206,-0.024,-0.125,0.156,-0.089,0.098,-0.052,-0.053,-0.055,0.52,0.97,0.87,0.8,0.75,0.5,0.72,0.021,0.231,0.008,0.118,-0.105,-0.064,0.187,-0.04,0.038,0.144,-0.017,-0.045,0.101,-0.025,-0.045,0.103,-0.069,0.076,-0.1,-0.164,0.19,-0.169,0.007,-0.016,0.089,-0.047,0.073,-0.071,-0.106,-0.108,0.022,-0.046,0.082,0.301,0.04,-0.124,-0.088,-0.047,-0.033,0.164,0.141,-0.056,0.08,-0.146,0.145,-0.175,-0.157,-0.112,0.006,0.139,0.013,-0.03,0.234,-0.055,-0.057,-0.008,0.073,-0.062,-0.101,0.112,0.18,-0.05,-0.142,0.522,0.04,-0.111,-0.084,0.092,0.058,-0.087,-0.187,-0.153,-0.19,-0.192,-0.015,0.082,-0.065,-0.096,0.74,0.6,0.67,0.68,0.72,0.59,0.85,0.77,0.68,0.77,0.74,0.37,0.78,0.99,0.74
-0.091,-0.095,0.094,0.089,0.058,-0.055,0.102,0.184,0.124,0.084,0.136,0.092,-0.051,-0.133,-0.089,0.023,-0.169,-0.042,1.23,1.08,0.65,0.46,0.73,0.98,0.91,0.03,-0.039,0.358,0.078,-0.176,-0.032,-0.169,0.146,0.025,0.079,0.043,-0.035,0.065,-0.118,-0.047,-0.016,0.04,0.01,-0.076,0.057,-0.013,-0.178,0.087,0.177,0.066,-0.072,-0.011,-0.055,-0.029,-0.069,-0.094,-0.106,0.104,0.105,0.029,-0.108,0.011,-0.026,-0.038,0.079,-0.042,-0.051,0.17,0.011,0.049,-0.027,0.077,-0.148,-0.015,-0.162,-0.056,-0.011,-0.02,-0.259,-0.07,0.06,0.111,-0.101,0.075,0.165,0.005,-0.022,0.161,0.191,-0.137,-0.067,0.024,-0.134,-0.089,0.011,-0.102,0.021,0.061,-0.208,0.426,-0.05,0.043,0.084,1.09,0.85,0.8,1.23,1.26,0.94,0.67,0.84,1.26,0.91,0.85,1.06,1.23,1.06,1.05
-0.163,-0.141,-0.067,-0.128,0.072,0.141,-0.132,-0.286,-0.178,0.003,-0.015,-0.203,-0.141,-0.075,-0.053,-0.078,-0.068,0.156,1.34,1.17,0.76,0.86,1.09,0.81,0.57,0.07,0.027,-0.176,0.03,0.074,-0.006,-0.428,-0.272,-0.119,-0.082,0.08,-0.117,-0.227,-0.198,0.342,-0.199,-0.131,-0.065,-0.277,-0.06,-0.189,0.06,-0.201,-0.106,0.114,-0.025,-0.019,0.004,-0.265,-0.068,-0.096,0.168,0.055,0.313,0.075,-0.061,-0.171,-0.068,0.005,0.208,0.194,-0.3,0.159,-0.061,-0.218,-0.196,-0.195,-0.194,0.25,0.006,-0.076,-0.01,-0.101,0.193,0.042,0.126,0.002,0.055,0.156,-0.181,-0.023,-0.011,-0.117,0.085,-0.131,0.12,0.037,-0.081,0.014,0.225,-0.182,-0.015,-0.208,-0.11,0.395,-0.107,-0.133,-0.149,1.66,1.49,1.74,0.94,1.45,1.11,1.08,1.29,1.15,1.46,0.73,1.79,3.23,2.07,1.7
-0.228,-0.194,-0.224,-0.092,-0.093,-0.095,-0.069,-0.248,0.007,0.04,-0.18,-0.162,0.071,-0.062,-0.181,-0.083,-0.066,0.132,0.54,0.6,0.37,0.74,0.69,0.38,0.41,-0.086,0.252,0.137,0.121,0.011,0.136,0.14,-0.151,0.014,-0.098,-0.032,-0.123,-0.006,0.091,0.101,0.048,0.022,0.105,-0.029,-0.122,0.162,0.013,0.268,-0.071,-0.016,0.211,0.048,0.02,-0.074,0.033,-0.028,-0.088,0.098,0.335,0.036,-0.11,-0.219,-0.078,0.024,-0.119,0.075,0.082,-0.067,-0.249,0.017,-0.071,-0.046,-0.182,-0.121,-0.143,-0.026,0.018,0.055,-0.09,-0.166,0.463,0.084,0.077,0.099,-0.006,-0.041,-0.138,0.039,-0.092,-0.283,-0.137,0.074,0.124,-0.24,-0.129,0.105,-0.102,-0.019,-0.103,-0.119,0.234,-0.155,-0.014,0.74,0.75,0.51,0.53,0.65,0.85,1.42,0.99,0.9,0.66,0.87,0.38,0.82,0.35,0.61
-0.157,-0.29,-0.271,-0.18,-0.025,-0.179,-0.211,-0.064,-0.255,-0.445,-0.374,-0.112,-0.365,-0.013,-0.171,-0.112,-0.201,-0.167,0.81,0.53,0.8,0.62,0.61,0.89,0.93,0.104,0.15,0.017,-0.223,-0.197,0.226,0.023,-0.212,0.215,-0.018,-0.136,-0.108,-0.038,0.098,-0.007,-0.136,0.088,0.106,0.022,-0.271,0.183,0.023,-0.117,-0.185,0.105,0.038,0.142,0.01,0.071,0.189,0.078,0.163,0.18,0.027,0.086,0.031,-0.008,0.148,-0.082,-0.048,0.056,-0.029,-0.141,-0.272,0.155,-0.113,-0.132,-0.285,-0.023,-0.178,0.026,0.034,0.17,-0.074,-0.175,-0.153,-0.111,-0.119,0.145,-0.203,0.041,-0.075,-0.178,0.211,-0.229,-0.24,-0.234,0.107,-0.309,0.16,-0.146,-0.165,0.007,-0.055,0.095,0.126,0.03,-0.078,0.56,1.06,1.29,0.64,0.58,1.08,1.07,0.98,0.85,0.62,0.62,1.11,1.08,0.88,1.44
-0.082,-0.071,-0.185,-0.215,0.025,-0.067,0.036,-0.015,-0.233,-0.089,0.181,-0.125,-0.402,-0.078,-0.128,-0.154,-0.13,-0.172,0.93,0.61,0.84,0.71,0.56,0.52,0.96,-0.12,-0.249,0.164,0.122,-0.178,-0.207,-0.179,-0.034,0.067,-0.098,0.057,-0.098,0.054,-0.13,-0.076,0.116,-0.094,-0.16,-0.091,-0.257,-0.112,-0.034,-0.077,-0.106,-0.074,-0.131,-0.133,-0.067,-0.115,-0.064,-0.137,0.049,-0.076,0.09,0.07,-0.216,0.174,-0.15,-0.095,0.101,0.093,-0.051,-0.081,-0.179,0.019,-0.022,-0.026,0.062,0.117,-0.089,0.013,0.121,-0.121,-0.059,-0.089,0.015,0.18,-0.125,-0.135,0.103,-0.196,0.414,-0.001,0.155,-0.147,-0.012,-0.024,0.002,-0.113,0.097,-0.107,0.07,0.078,-0.044,0.167,-0.029,0.12,-0.023,0.63,0.76,1.32,0.98,0.68,1.05,0.62,0.99,0.43,0.86,0.9,2.16,0.75,0.99,1.35
-0.083,-0.143,-0.259,-0.027,-0.085,0.081,-0.124,-0.044,-0.217,0.038,-0.086,-0.254,0.088,-0.174,-0.047,-0.152,-0.137,0.022,1.68,0.73,2.33,1.32,1.06,0.86,0.69,-0.027,-0.078,-0.094,-0.157,-0.176,-0.037,-0.029,-0.081,-0.099,0.079,-0.036,0.106,-0.113,-0.096,-0.306,-0.018,-0.094,-0.101,0.045,-0.063,-0.086,-0.138,-0.166,-0.142,-0.088,-0.034,-0.063,-0.139,-0.144,-0.114,-0.134,-0.126,-0.082,-0.112,-0.036,-0.186,-0.541,-0.121,-0.068,-0.012,-0.332,-0.078,0.159,-0.013,-0.064,-0.056,-0.01,-0.204,-0.058,0.169,0.001,-0.124,-0.182,0.039,-0.273,-0.11,0.044,-0.369,0.234,0.332,0.13,0.038,0.007,0.047,0.03,0.045,-0.191,0.133,-0.363,-0.175,-0.111,-0.098,0.674,-0.118,0.127,0.209,-0.029,-0.176,0.95,1.52,0.87,1,1.08,0.92,1.15,0.98,1.46,0.78,0.9,0.64,0.7,0.75,1.08
0.124,0.466,0.37,-0.003,0.158,-0.01,0.591,0.013,0.261,0.491,0.182,0.242,0.135,-0.282,0.137,0.248,-0.074,-0.167,2.05,0.72,2.05,1.57,0.99,0.66,1.88,-0.449,-0.403,0.365,-0.124,-0.214,-0.03,-0.118,0.372,-0.143,-0.253,-0.054,0.362,-0.005,-0.203,-0.127,-0.015,-0.255,-0.225,-0.106,-0.105,-0.342,-0.257,-0.419,-0.197,-0.036,-0.186,-0.23,-0.784,-0.399,-0.39,-0.311,-0.051,-0.213,0.146,0.25,-0.468,-0.171,0.058,-0.436,0.247,-0.004,-0.285,-0.04,0.335,0.008,-0.16,-0.025,0.379,0.072,-0.063,-0.127,-0.088,-0.11,-0.178,0.042,-0.107,0.224,-0.162,0.059,-0.078,-0.233,0.345,0.405,-0.355,0.718,0.149,-0.019,0.05,0.329,0.082,-0.401,-0.152,-0.101,0.628,-0.046,0.22,-0.162,-0.186,1.36,1.85,2.38,1.54,0.69,1.1,1.14,1.65,1.06,0.93,1.67,1.4,1.16,1.01,1.33
0.056,0.131,0.05,0.353,-0.125,0.163,-0.237,-0.168,0.067,0.303,0.182,-0.075,-0.196,-0.09,0.258,0.061,0.246,0.268,0.91,0.69,0.85,0.76,0.79,0.62,0.84,-0.085,-0.031,-0.193,0.085,-0.034,-0.173,-0.128,0.032,-0.111,-0.107,0.147,-0.039,-0.112,-0.225,0.213,-0.04,-0.042,0.023,-0.124,0.115,-0.122,0.028,-0.094,-0.135,0.001,0.008,-0.038,-0.086,-0.275,-0.091,-0.011,0.136,-0.001,0.056,0.03,-0.084,-0.658,0.041,-0.163,0.099,0.054,-0.208,0.145,0.148,-0.247,-0.09,-0.139,-0.073,0.042,0.199,-0.08,-0.024,-0.099,0.039,0.039,0.092,0.086,-0.061,0.058,0.05,0.133,0.135,0.171,-0.061,0.009,-0.049,-0.002,-0.057,-0.064,0.043,-0.101,-0.044,0.178,-0.121,-0.132,0.116,0.021,-0.128,0.58,0.54,0.72,0.79,0.51,0.48,0.38,0.53,0.69,1.53,0.78,0.43,0.31,0.42,0.63
-0.224,-0.134,-0.076,0.215,0.16,0.048,0.085,0.046,0.181,0.487,0.256,-0.238,-0.02,-0.12,0.194,0.161,0.288,0.005,0.67,0.89,0.74,0.93,0.91,0.9,0.47,-0.186,-0.122,-0.038,-0.103,-0.096,-0.217,0.025,-0.179,-0.217,-0.163,-0.026,-0.138,-0.236,0.028,0.234,-0.032,-0.085,-0.162,-0.063,0.195,-0.057,0.038,-0.184,0.124,-0.174,0.067,0.067,-0.007,-0.357,-0.037,0.146,0.009,-0.105,-0.1,-0.152,-0.091,-0.591,0.014,0.031,0.062,-0.145,0.029,-0.051,0.194,-0.149,-0.131,-0.095,-0.175,0.177,0.194,-0.088,0.015,-0.075,0.137,0.143,-0.047,0.031,-0.16,0.016,0.026,-0.126,0.009,0.292,-0.121,-0.049,0.009,-0.149,0.022,-0.152,0.172,-0.002,0.271,-0.144,0.022,0.045,-0.065,-0.021,-0.122,0.62,0.46,0.29,0.7,0.53,0.37,0.75,0.55,0.71,1.23,0.85,0.55,0.49,0.54,0.85
